Fecha,Hora,CO,NO2,O3,PM10,SO2
2017-03-25,11:00,0.86,0.022,0.053,40,0.002
2017-03-25,12:00,0.64,0.017,0.061,41,0.002
2017-03-25,13:00,0.48,0.012,0.070,32,0.002
2017-03-25,14:00,0.43,0.010,0.068,37,0.001
2017-03-25,15:00,0.39,0.010,0.070,35,0.001
2017-03-25,16:00,0.44,0.010,0.072,35,0.002
2017-03-25,17:00,0.50,0.011,0.065,35,0.001
2017-03-25,18:00,0.55,0.014,0.043,48,0.001
2017-03-25,19:00,0.72,0.019,0.033,52,0.001
2017-03-25,20:00,0.82,0.025,0.023,29,0.002
2017-03-25,21:00,0.56,0.019,0.028,40,0.001
2017-03-25,22:00,0.46,0.019,0.027,41,0.002
2017-03-25,23:00,0.53,0.017,0.022,39,0.002
2017-03-26,0:00,0.41,0.011,0.025,41,0.001
2017-03-26,1:00,0.27,0.009,0.026,30,0.002
2017-03-26,2:00,0.25,0.007,0.028,29,0.002
2017-03-26,3:00,0.25,0.007,0.029,19,0.002
2017-03-26,4:00,0.25,0.008,0.031,18,0.001
2017-03-26,5:00,0.31,0.008,0.028,18,0.001
2017-03-26,6:00,0.36,0.012,0.022,19,0.002
2017-03-26,7:00,0.22,0.014,0.021,20,0.001
2017-03-26,8:00,0.34,0.016,0.020,20,0.002
2017-03-26,9:00,0.36,0.013,0.026,30,0.002
2017-03-26,10:00,0.41,0.014,0.033,27,0.002
2017-03-26,11:00,0.51,0.018,0.045,36,0.002
2017-03-26,12:00,0.36,0.008,0.059,40,0.002
2017-03-26,13:00,0.22,0.004,0.058,39,0.002
2017-03-26,14:00,0.22,0.004,0.056,31,0.002
2017-03-26,15:00,0.29,0.005,0.055,29,0.001
2017-03-26,16:00,0.30,0.006,0.056,36,0.002
2017-03-26,17:00,0.26,0.005,0.053,41,0.001
2017-03-26,18:00,0.26,0.008,0.049,32,0.001
2017-03-26,19:00,0.38,0.014,0.037,53,0.001
2017-03-26,20:00,0.33,0.011,0.037,38,0.002
2017-03-26,21:00,0.28,0.008,0.044,31,0.001
2017-03-26,22:00,0.31,0.010,0.036,27,0.001
2017-03-26,23:00,0.33,0.013,0.033,23,0.002
2017-03-27,0:00,0.30,0.013,0.030,24,0.002
2017-03-27,1:00,0.41,0.020,0.022,21,0.001
2017-03-27,2:00,0.30,0.013,0.024,28,0.001
2017-03-27,3:00,0.18,0.007,0.031,25,0.001
2017-03-27,4:00,0.28,0.010,0.026,24,0.001
2017-03-27,5:00,0.32,0.011,0.026,24,0.001
2017-03-27,6:00,0.28,0.016,0.021,25,0.001
2017-03-27,7:00,0.47,0.026,0.012,24,0.001
2017-03-27,8:00,1.06,0.033,0.010,37,0.001
2017-03-27,9:00,1.42,0.036,0.016,44,0.002
2017-03-27,10:00,1.71,0.045,0.031,52,0.002
2017-03-27,11:00,1.37,0.042,0.054,59,0.002
2017-03-27,12:00,0.89,0.029,0.074,48,0.001
2017-03-27,13:00,0.92,0.034,0.088,33,0.002
2017-03-27,14:00,0.48,0.017,0.092,37,0.001
2017-03-27,15:00,0.39,0.010,0.093,31,0.001
2017-03-27,16:00,0.36,0.010,0.079,31,0.001
2017-03-27,17:00,0.28,0.006,0.071,23,0.001
2017-03-27,18:00,0.31,0.008,0.069,20,0.001
2017-03-27,19:00,0.36,0.017,0.057,21,0.001
2017-03-27,20:00,0.58,0.028,0.039,22,0.001
2017-03-27,21:00,0.51,0.024,0.035,25,0.001
2017-03-27,22:00,0.47,0.026,0.032,39,0.002
2017-03-27,23:00,0.69,0.031,0.023,38,0.002
2017-03-28,0:00,0.66,0.033,0.020,43,0.002
2017-03-28,1:00,0.50,0.031,0.017,40,0.002
2017-03-28,2:00,0.14,0.021,0.032,32,0.002
2017-03-28,3:00,0.17,0.018,0.031,26,0.001
2017-03-28,4:00,0.08,0.010,0.039,21,0.001
2017-03-28,5:00,0.24,0.021,0.028,24,0.001
2017-03-28,6:00,1.09,0.041,0.006,30,0.002
2017-03-28,7:00,2.30,0.044,0.004,40,0.002
2017-03-28,8:00,3.44,0.052,0,80,0.002
2017-03-28,9:00,2.47,0.056,0.013,85,0.002
2017-03-28,10:00,1.75,0.054,0.039,63,0.002
2017-03-28,11:00,1.55,0.061,0.052,58,0.002
2017-03-28,12:00,1.12,0.049,0.069,65,0.002
2017-03-28,13:00,0.42,0.017,0.075,49,0.002
2017-03-28,14:00,0.14,0.009,0.066,27,0.001
2017-03-28,15:00,0.14,0.008,0.059,23,0.001
2017-03-28,16:00,0.12,0.008,0.058,24,0.001
2017-03-28,17:00,0.14,0.010,0.056,26,0.001
2017-03-28,18:00,0.11,0.011,0.058,27,0.001
2017-03-28,19:00,0.40,0.016,0.061,37,0.002
2017-03-28,20:00,0.48,0.023,0.046,50,0.002
2017-03-28,21:00,0.36,0.021,0.043,43,0.001
2017-03-28,22:00,0.33,0.021,0.040,29,0.001
2017-03-28,23:00,0.34,0.023,0.036,25,0.002
2017-03-29,0:00,0.28,0.019,0.036,25,0.002
2017-03-29,1:00,0.34,0.017,0.035,27,0.002
2017-03-29,2:00,0.39,0.016,0.031,30,0.002
2017-03-29,3:00,0.42,0.020,0.026,33,0.002
2017-03-29,4:00,0.33,0.019,0.026,29,0.002
2017-03-29,5:00,0.39,0.025,0.021,26,0.002
2017-03-29,6:00,1.30,0.043,0,36,0.002
2017-03-29,7:00,1.82,0.042,0.003,52,0.002
2017-03-29,8:00,3.67,0.050,0.004,50,0.002
2017-03-29,9:00,2.31,0.062,0.010,92,0.002
2017-03-29,10:00,2.19,0.065,0.025,91,0.002
2017-03-29,11:00,0.64,0.018,0.051,57,0.002
2017-03-29,12:00,0.30,0.011,0.057,41,0.001
2017-03-29,13:00,0.27,0.008,0.061,40,0.001
2017-03-29,14:00,0.35,0.008,0.059,40,0.001
2017-03-29,15:00,0.33,0.007,0.061,40,0.001
2017-03-29,16:00,0.15,0.008,0.059,40,0.001
2017-03-29,17:00,0.04,0.008,0.056,40,0.001
2017-03-29,18:00,0.11,0.011,0.058,40,0.001
2017-03-29,19:00,0.23,0.015,0.048,40,0.001
2017-03-29,20:00,0.23,0.016,0.044,40,0.001
2017-03-29,21:00,0.19,0.018,0.043,40,0.001
2017-03-29,22:00,0.31,0.015,0.042,40,0.001
2017-03-29,23:00,0.42,0.011,0.045,40,0.001
2017-03-30,0:00,0.40,0.011,0.042,40,0.001
2017-03-30,1:00,0.39,0.017,0.035,40,0.001
2017-03-30,2:00,0.71,0.029,0.019,40,0.001
2017-03-30,3:00,0.96,0.033,0.011,40,0.002
2017-03-30,4:00,0.93,0.034,0.009,40,0.002
2017-03-30,5:00,1.10,0.036,0.006,40,0.002
2017-03-30,6:00,1.50,0.039,0.005,40,0.002
2017-03-30,7:00,2.85,0.040,0.003,40,0.002
2017-03-30,8:00,3.06,0.040,0.005,40,0.002
2017-03-30,9:00,2.51,0.054,0.010,40,0.002
2017-03-30,10:00,1.94,0.052,0.028,40,0.002
2017-03-30,11:00,1.23,0.031,0.058,40,0.002
2017-03-30,12:00,0.81,0.018,0.080,40,0.001
2017-03-30,13:00,0.57,0.011,0.087,40,0.001
2017-03-30,14:00,0.53,0.013,0.093,40,0.001
2017-03-30,15:00,0.32,0.008,0.081,40,0.001
2017-03-30,16:00,0.27,0.006,0.066,40,0.001
2017-03-30,17:00,0.30,0.009,0.062,40,0.001
2017-03-30,18:00,0.35,0.011,0.065,40,0.001
2017-03-30,19:00,0.58,0.020,0.062,40,0.001
2017-03-30,20:00,1.05,0.045,0.029,40,0.001
2017-03-30,21:00,0.61,0.029,0.030,40,0.001
2017-03-30,22:00,0.43,0.026,0.028,40,0.002
2017-03-30,23:00,0.38,0.025,0.025,40,0.002
2017-04-01,0:00,0.79,0.022,0.025,0,0.002
2017-04-01,1:00,0,0,0,0,0
2017-04-01,2:00,0,0,0,0,0
2017-04-01,3:00,0,0,0,0,0
2017-04-01,4:00,0,0,0,0,0
2017-04-01,5:00,0,0,0,0,0
2017-04-01,6:00,0,0,0,0,0
2017-04-01,7:00,0,0,0,0,0
2017-04-01,8:00,0,0,0,0,0
2017-04-01,9:00,0,0,0,0,0
2017-04-01,10:00,0,0,0,0,0
2017-04-01,11:00,0,0,0,0,0
2017-04-01,12:00,0,0,0,0,0
2017-04-01,13:00,0,0,0,0,0
2017-04-01,14:00,0,0,0,0,0
2017-04-01,15:00,0,0,0,0,0
2017-04-01,16:00,0,0,0,0,0
2017-04-01,17:00,0,0,0,0,0
2017-04-01,18:00,0,0,0,0,0
2017-04-01,19:00,0,0,0,0,0
2017-04-01,20:00,0,0,0,0,0
2017-04-01,21:00,0,0,0,0,0
2017-04-01,22:00,0,0,0,0,0
2017-04-01,23:00,0,0,0,0,0
2017-04-02,0:00,0.51,0.024,0.009,0,0.002
2017-04-02,1:00,0.07,0.016,0.018,0,0.001
2017-04-02,2:00,0.17,0.023,0.010,0,0.002
2017-04-02,3:00,0,0,0,0,0
2017-04-02,4:00,0.13,0.021,0.011,0,0.001
2017-04-02,5:00,0.48,0.027,0.007,0,0.002
2017-04-02,6:00,0.85,0.028,0.004,0,0.002
2017-04-02,7:00,1.20,0.030,0.003,0,0.002
2017-04-02,8:00,2.01,0.032,0.004,0,0.002
2017-04-02,9:00,2.00,0.032,0.004,0,0.002
2017-04-02,10:00,0.61,0.023,0.019,0,0.002
2017-04-02,11:00,0.43,0.014,0.035,0,0.002
2017-04-02,12:00,0.25,0.006,0.042,0,0.001
2017-04-02,13:00,0.16,0.003,0.042,0,0.001
2017-04-02,14:00,0.14,0.002,0.045,0,0.001
2017-04-02,15:00,0.14,0.004,0.041,0,0.001
2017-04-02,16:00,0.11,0.004,0.041,0,0.001
2017-04-02,17:00,0.07,0.004,0.044,0,0.001
2017-04-02,18:00,0.09,0.004,0.041,0,0.001
2017-04-02,19:00,0.09,0.005,0.041,0,0.001
2017-04-02,20:00,0.17,0.008,0.036,0,0.001
2017-04-02,21:00,0.29,0.015,0.027,0,0.001
2017-04-02,22:00,0.29,0.017,0.024,0,0.001
2017-04-02,23:00,0.35,0.018,0.022,0,0.002
2017-04-03,0:00,0.21,0.012,0.027,0,0.001
2017-04-03,1:00,0.05,0.016,0.020,0,0.002
2017-04-03,2:00,0.27,0.012,0.023,0,0.001
2017-04-03,3:00,0.25,0.013,0.020,0,0.001
2017-04-03,4:00,0.44,0.018,0.012,0,0.001
2017-04-03,5:00,0.59,0.021,0.008,0,0.001
2017-04-03,6:00,1.22,0.026,0.003,0,0.002
2017-04-03,7:00,1.60,0.029,0.003,0,0.002
2017-04-03,8:00,2.57,0.029,0.003,0,0.002
2017-04-03,9:00,3.00,0.031,0.005,0,0.002
2017-04-03,10:00,1.89,0.028,0.017,0,0.002
2017-04-03,11:00,1.22,0.020,0.033,0,0.001
2017-04-03,12:00,1.39,0.030,0.043,0,0.002
2017-04-03,13:00,1.14,0.026,0.054,0,0.002
2017-04-03,14:00,0.96,0.019,0.055,0,0.002
2017-04-03,15:00,0.86,0.010,0.054,0,0.001
2017-04-03,16:00,0.83,0.007,0.051,0,0.001
2017-04-03,17:00,0.84,0.012,0.045,0,0.001
2017-04-03,18:00,0.81,0.011,0.041,0,0.001
2017-04-03,19:00,0.82,0.014,0.038,0,0.001
2017-04-03,20:00,0.85,0.015,0.033,0,0.001
2017-04-03,21:00,0.78,0.017,0.029,0,0.001
2017-04-03,22:00,0.67,0.017,0.028,0,0.002
2017-04-03,23:00,0.71,0.013,0.029,0,0.001
2017-04-04,0:00,0.76,0.015,0.026,0,0.001
2017-04-04,1:00,0.72,0.017,0.020,0,0.001
2017-04-04,2:00,0.30,0.010,0.027,0,0.001
2017-04-04,3:00,0.30,0.010,0.024,0,0.002
2017-04-04,4:00,0.29,0.013,0.022,0,0.002
2017-04-04,5:00,0.60,0.019,0.014,0,0.002
2017-04-04,6:00,0.83,0.029,0,0,0.002
2017-04-04,7:00,1.45,0.031,0,0,0.002
2017-04-04,8:00,2.54,0.032,0.002,0,0.002
2017-04-04,9:00,1.68,0.036,0.004,0,0.001
2017-04-04,10:00,0.17,0.046,0.012,0,0.002
2017-04-04,11:00,0.17,0.034,0.032,0,0.002
2017-04-04,12:00,0.17,0.039,0.048,0,0.002
2017-04-04,13:00,0.17,0.031,0.061,0,0.002
2017-04-04,14:00,0.17,0.031,0.078,0,0.002
2017-04-04,15:00,0.17,0.011,0.050,0,0.001
2017-04-04,16:00,0.17,0.008,0.041,0,0.001
2017-04-04,17:00,0.17,0.008,0.043,0,0.001
2017-04-04,18:00,0.17,0.011,0.044,0,0.001
2017-04-04,19:00,0.17,0.011,0.050,0,0.001
2017-04-04,20:00,0.17,0.016,0.044,0,0.001
2017-04-04,21:00,0.17,0.017,0.037,0,0.001
2017-04-04,22:00,0.17,0.019,0.032,0,0.001
2017-04-04,23:00,0.17,0.031,0.020,0,0.002
2017-04-05,0:00,0.17,0.032,0.015,0,0.002
2017-04-05,1:00,0.17,0.024,0.023,0,0.002
2017-04-05,2:00,0.17,0.039,0.007,0,0.002
2017-04-05,3:00,0.17,0.040,0.004,0,0.002
2017-04-05,4:00,0.17,0.038,0.005,0,0.002
2017-04-05,5:00,0.17,0.036,0.004,0,0.002
2017-04-05,6:00,0.17,0.039,0,0,0.002
2017-04-05,7:00,0.17,0.041,0,0,0.002
2017-04-05,8:00,0.17,0.037,0.003,0,0.002
2017-04-05,9:00,0.17,0.046,0.005,0,0.002
2017-04-05,10:00,0.17,0.077,0.008,0,0.002
2017-04-05,11:00,0.17,0.049,0.030,0,0.002
2017-04-05,12:00,0.17,0.031,0.068,0,0.002
2017-04-05,13:00,0.17,0.037,0.091,0,0.002
2017-04-05,14:00,0.17,0.043,0.110,0,0.002
2017-04-05,15:00,0.17,0.031,0.127,0,0.002
2017-04-05,16:00,0.17,0.021,0.130,0,0.002
2017-04-05,17:00,0.17,0.017,0.123,0,0.002
2017-04-05,18:00,0.17,0.015,0.107,0,0.002
2017-04-05,19:00,0.17,0.014,0.068,0,0.002
2017-04-05,20:00,0.17,0.028,0.037,0,0.002
2017-04-05,21:00,0.17,0.054,0.015,0,0.002
2017-04-05,22:00,0.17,0.064,0.008,0,0.002
2017-04-05,23:00,0.17,0.054,0.012,0,0.002
2017-04-06,0:00,0.17,0.020,0.029,0,0.002
2017-04-06,1:00,0.17,0.022,0.026,0,0.002
2017-04-06,2:00,0.17,0.024,0.022,0,0.002
2017-04-06,3:00,0.17,0.036,0.007,0,0.002
2017-04-06,4:00,0.17,0.026,0.013,0,0.002
2017-04-06,5:00,0.17,0.027,0.012,0,0.002
2017-04-06,6:00,0.17,0.036,0.005,0,0.002
2017-04-06,7:00,0.17,0.039,0.004,0,0.002
2017-04-06,8:00,0.17,0.040,0.004,0,0.002
2017-04-06,9:00,0.17,0.049,0.006,0,0.002
2017-04-06,10:00,0.17,0.043,0.011,0,0.002
2017-04-06,11:00,0.17,0.019,0.035,0,0.002
2017-04-06,12:00,0.17,0.013,0.057,0,0.002
2017-04-06,13:00,0.17,0.015,0.067,0,0.002
2017-04-06,14:00,0.24,0.018,0.064,0,0.001
2017-04-06,15:00,0.37,0.014,0.076,0,0.002
2017-04-06,16:00,0.36,0.014,0.081,0,0.002
2017-04-06,17:00,0.46,0.014,0.096,0,0.002
2017-04-06,18:00,0.35,0.014,0.067,0,0.002
2017-04-06,19:00,0.37,0.013,0.049,0,0.001
2017-04-06,20:00,0.64,0.026,0.030,0,0.002
2017-04-06,21:00,0.70,0.039,0.013,0,0.002
2017-04-06,22:00,0.64,0.035,0.013,0,0.002
2017-04-06,23:00,0.30,0.017,0.033,0,0.002
2017-04-07,0:00,0.33,0.015,0.034,0,0.002
2017-04-07,1:00,0.48,0.018,0.029,0,0.002
2017-04-07,2:00,0.67,0.016,0.027,0,0.002
2017-04-07,3:00,0.54,0.016,0.028,0,0.002
2017-04-07,4:00,1.01,0.027,0.015,0,0.002
2017-04-07,5:00,1.26,0.036,0.005,0,0.002
2017-04-07,6:00,1.52,0.034,0.002,0,0.002
2017-04-07,7:00,2.78,0.035,0.005,0,0.002
2017-04-07,8:00,3.93,0.037,0.006,0,0.002
2017-04-07,9:00,4.21,0.045,0.003,0,0.002
2017-04-07,10:00,1.92,0.044,0.011,0,0.002
2017-04-07,11:00,1.12,0.033,0.036,0,0.002
2017-04-07,12:00,1.00,0.031,0.058,0,0.002
2017-04-07,13:00,1.00,0.034,0.071,0,0.002
2017-04-07,14:00,0.66,0.015,0.069,0,0.002
2017-04-07,15:00,0.42,0.007,0.049,0,0.001
2017-04-07,16:00,0.34,0.007,0.045,0,0.001
2017-04-07,17:00,0.32,0.007,0.054,0,0.001
2017-04-07,18:00,0.55,0.013,0.061,0,0.002
2017-04-07,19:00,0.54,0.014,0.057,0,0.002
2017-04-07,20:00,0.69,0.020,0.043,0,0.001
2017-04-07,21:00,0.60,0.021,0.027,0,0.001
2017-04-07,22:00,0.41,0.017,0.029,0,0.001
2017-04-07,23:00,0.43,0.016,0.029,0,0.001
2017-04-08,0:00,0.53,0.017,0.020,0,0.002
2017-04-08,1:00,0.43,0.012,0.022,0,0.002
2017-04-08,2:00,0.38,0.013,0.018,0,0.001
2017-04-08,3:00,0.50,0.014,0.015,0,0.001
2017-04-08,4:00,0.55,0.017,0.013,0,0.002
2017-04-08,5:00,0.54,0.015,0.012,0,0.002
2017-04-08,6:00,0.55,0.017,0.009,0,0.001
2017-04-08,7:00,0.69,0.020,0.007,0,0.001
2017-04-08,8:00,1.50,0.025,0.004,0,0.002
2017-04-08,9:00,3.65,0.036,0.007,0,0.002
2017-04-08,10:00,2.64,0.041,0.008,0,0.002
2017-04-08,11:00,0.83,0.017,0.018,0,0.001
2017-04-08,12:00,0.38,0.007,0.034,0,0.001
2017-04-08,13:00,0.35,0.006,0.044,0,0.001
2017-04-08,14:00,0.32,0.005,0.052,0,0.001
2017-04-08,15:00,0.38,0.006,0.057,0,0.001
2017-04-08,16:00,0.35,0.005,0.060,0,0.001
2017-04-08,17:00,0.50,0.009,0.064,0,0.001
2017-04-08,18:00,0.55,0.012,0.064,0,0.001
2017-04-08,19:00,0.62,0.015,0.056,0,0.002
2017-04-08,20:00,0.76,0.022,0.051,0,0.001
2017-04-08,21:00,0.72,0.024,0.037,0,0.001
2017-04-08,22:00,0.52,0.018,0.030,0,0.002
2017-04-08,23:00,0.81,0.023,0.021,0,0.002
2017-04-09,0:00,0.72,0.017,0.021,0,0.002
2017-04-09,1:00,0.63,0.017,0.022,0,0.001
2017-04-09,2:00,0.57,0.025,0.011,0,0.002
2017-04-09,3:00,0.42,0.020,0.015,0,0.002
2017-04-09,4:00,0.38,0.024,0.011,0,0.002
2017-04-09,5:00,0.48,0.025,0.011,0,0.002
2017-04-09,6:00,0.38,0.018,0.018,0,0.002
2017-04-09,7:00,0.76,0.029,0.008,0,0.002
2017-04-09,8:00,2.32,0.035,0.005,0,0.002
2017-04-09,9:00,2.56,0.049,0.002,0,0.002
2017-04-09,10:00,2.38,0.067,0.007,0,0.002
2017-04-09,11:00,0.79,0.030,0.039,0,0.002
2017-04-09,12:00,0.37,0.019,0.053,0,0.002
2017-04-09,13:00,0.29,0.014,0.062,0,0.002
2017-04-09,14:00,0.13,0.005,0.057,0,0.002
2017-04-09,15:00,0.06,0.003,0.042,0,0.001
2017-04-09,16:00,0.11,0.003,0.043,0,0.001
2017-04-09,17:00,0.11,0.003,0.051,0,0.002
2017-04-09,18:00,0.21,0.005,0.048,0,0.002
2017-04-09,19:00,0.18,0.005,0.047,0,0.001
2017-04-09,20:00,0.18,0.006,0.046,0,0.002
2017-04-09,21:00,0.13,0.008,0.036,0,0.001
2017-04-09,22:00,0.22,0.013,0.036,0,0.002
2017-04-09,23:00,0.19,0.013,0.037,0,0.002
2017-04-10,0:00,0.30,0.015,0.033,0,0.002
2017-04-10,1:00,0.52,0.018,0.023,0,0.002
2017-04-10,2:00,0.32,0.015,0.022,0,0.002
2017-04-10,3:00,0.33,0.009,0.026,0,0.001
2017-04-10,4:00,0.41,0.012,0.021,0,0.001
2017-04-10,5:00,0.42,0.011,0.020,0,0.001
2017-04-10,6:00,0.38,0.014,0.019,0,0.001
2017-04-10,7:00,0.50,0.025,0.011,0,0.001
2017-04-10,8:00,0.58,0.030,0.009,0,0.002
2017-04-10,9:00,0.66,0.026,0.016,0,0.002
2017-04-10,10:00,0.50,0.019,0.030,0,0.001
2017-04-10,11:00,0.52,0.017,0.039,0,0.001
2017-04-10,12:00,0.51,0.016,0.048,0,0.001
2017-04-10,13:00,0.35,0.012,0.059,0,0.001
2017-04-10,14:00,0.24,0.007,0.064,0,0.001
2017-04-10,15:00,0.18,0.004,0.048,68,0.001
2017-04-10,16:00,0.07,0.004,0.042,0,0.001
2017-04-10,17:00,0.07,0.007,0.046,0,0.001
2017-04-10,18:00,0.07,0.007,0.047,0,0.001
2017-04-10,19:00,0.08,0.008,0.049,0,0.001
2017-04-10,20:00,0.27,0.016,0.041,0,0.001
2017-04-10,21:00,0.23,0.019,0.029,0,0.001
2017-04-10,22:00,0.22,0.022,0.022,0,0.001
2017-04-10,23:00,0.09,0.019,0.022,0,0.001
2017-04-11,0:00,0.13,0.014,0.025,0,0.001
2017-04-11,1:00,0.27,0.017,0.022,0,0.002
2017-04-11,2:00,0.20,0.014,0.022,0,0.002
2017-04-11,3:00,0.09,0.010,0.025,0,0.001
2017-04-11,4:00,0.20,0.016,0.020,0,0.002
2017-04-11,5:00,0.29,0.016,0.016,0,0.002
2017-04-11,6:00,0.78,0.023,0.009,0,0.002
2017-04-11,7:00,2.39,0.029,0.005,0,0.002
2017-04-11,8:00,2.26,0.032,0.005,0,0.002
2017-04-11,9:00,2.02,0.037,0.007,0,0.002
2017-04-11,10:00,1.43,0.035,0.020,88,0.002
2017-04-11,11:00,1.11,0.032,0.045,87,0.002
2017-04-11,12:00,0.81,0.025,0.057,77,0.002
2017-04-11,13:00,0.21,0.007,0.053,39,0.001
2017-04-11,14:00,0.24,0.006,0.054,31,0.001
2017-04-11,15:00,0.15,0.004,0.046,61,0.001
2017-04-11,16:00,0.27,0.007,0.042,27,0.001
2017-04-11,17:00,0.19,0.006,0.045,18,0.001
2017-04-11,18:00,0.19,0.005,0.044,19,0.001
2017-04-11,19:00,0.25,0.009,0.040,17,0.001
2017-04-11,20:00,0.39,0.015,0.036,21,0.001
2017-04-11,21:00,0.51,0.026,0.023,30,0.001
2017-04-11,22:00,0.20,0.012,0.030,37,0.001
2017-04-11,23:00,0.16,0.012,0.027,38,0.001
2017-04-12,0:00,0.17,0.012,0.024,24,0.002
2017-04-12,1:00,0.25,0.013,0.023,21,0.001
2017-04-12,2:00,0.21,0.010,0.024,23,0.001
2017-04-12,3:00,0.14,0.012,0.023,21,0.001
2017-04-12,4:00,0.29,0.017,0.014,23,0.002
2017-04-12,5:00,0.07,0.005,0.031,83,0.001
2017-04-12,6:00,0.09,0.008,0.028,124,0.001
2017-04-12,7:00,0.37,0.020,0.017,125,0.001
2017-04-12,8:00,0.90,0.026,0.009,134,0.001
2017-04-12,9:00,1.85,0.031,0.007,153,0.002
2017-04-12,10:00,1.23,0.024,0.018,118,0.002
2017-04-12,11:00,0.63,0.012,0.040,90,0.002
2017-04-12,12:00,0.45,0.009,0.047,66,0.001
2017-04-12,13:00,0.43,0.006,0.058,55,0.001
2017-04-12,14:00,0.50,0.009,0.074,53,0.001
2017-04-12,15:00,0.59,0.014,0.088,60,0.002
2017-04-12,16:00,0.57,0.012,0.091,62,0.002
2017-04-12,17:00,0.55,0.011,0.092,65,0.002
2017-04-12,18:00,0.53,0.010,0.081,63,0.001
2017-04-12,19:00,0.64,0.015,0.056,52,0.001
2017-04-12,20:00,0.74,0.020,0.046,39,0.001
2017-04-12,21:00,0.52,0.013,0.043,82,0.001
2017-04-12,22:00,0.48,0.015,0.035,76,0.001
2017-04-12,23:00,0.48,0.019,0.026,58,0.002
2017-04-13,0:00,0.47,0.013,0.029,49,0.002
2017-04-13,1:00,0.48,0.015,0.024,60,0.001
2017-04-13,2:00,0.53,0.022,0.017,50,0.002
2017-04-13,3:00,0.63,0.026,0.010,48,0.001
2017-04-13,4:00,0.67,0.025,0.009,48,0.002
2017-04-13,5:00,0.63,0.027,0.006,48,0.002
2017-04-13,6:00,0.68,0.034,0,61,0.002
2017-04-13,7:00,0.97,0.035,0.002,65,0.002
2017-04-13,8:00,1.40,0.032,0,74,0.002
2017-04-13,9:00,1.93,0.035,0.003,81,0.002
2017-04-13,10:00,1.15,0.029,0.016,106,0.002
2017-04-13,11:00,0.87,0.023,0.035,83,0.002
2017-04-13,12:00,0.58,0.013,0.056,53,0.002
2017-04-13,13:00,0.47,0.010,0.063,36,0.002
2017-04-13,14:00,0.37,0.006,0.069,34,0.001
2017-04-13,15:00,0.27,0.003,0.050,26,0.001
2017-04-13,16:00,0.30,0.005,0.053,24,0.001
2017-04-13,17:00,0.29,0.004,0.061,21,0.001
2017-04-13,18:00,0.29,0.006,0.055,25,0.001
2017-04-13,19:00,0.36,0.007,0.053,26,0.001
2017-04-13,20:00,0.44,0.012,0.053,33,0.001
2017-04-13,21:00,0.40,0.015,0.040,44,0.001
2017-04-13,22:00,0.30,0.015,0.034,55,0.002
2017-04-13,23:00,0.26,0.011,0.033,53,0.001
2017-04-14,0:00,0.24,0.010,0.032,40,0.002
2017-04-14,1:00,0.29,0.008,0.033,31,0.001
2017-04-14,2:00,0.35,0.008,0.030,35,0.001
2017-04-14,3:00,0.50,0.024,0.014,31,0.001
2017-04-14,4:00,0.59,0.021,0.011,46,0.001
2017-04-14,5:00,0.57,0.021,0.007,41,0.001
2017-04-14,6:00,0.78,0.023,0.008,42,0.001
2017-04-14,7:00,1.03,0.025,0.006,40,0.001
2017-04-14,8:00,1.08,0.026,0.006,48,0.001
2017-04-14,9:00,0.95,0.021,0.012,57,0.001
2017-04-14,10:00,0.61,0.011,0.029,53,0.001
2017-04-14,11:00,0.52,0.007,0.041,42,0.001
2017-04-14,12:00,0.53,0.007,0.056,37,0.001
2017-04-14,13:00,0.55,0.007,0.070,38,0.001
2017-04-14,14:00,0.56,0.009,0.076,35,0.001
2017-04-14,15:00,0.53,0.007,0.085,37,0.001
2017-04-14,16:00,0.55,0.007,0.099,35,0.001
2017-04-14,17:00,0.47,0.005,0.088,42,0.001
2017-04-14,18:00,0.42,0.003,0.066,25,0.001
2017-04-14,19:00,0.47,0.005,0.056,23,0.001
2017-04-14,20:00,0.50,0.006,0.051,24,0.001
2017-04-14,21:00,0.50,0.007,0.046,36,0.001
2017-04-14,22:00,0.48,0.013,0.033,51,0.001
2017-04-14,23:00,0.47,0.011,0.030,38,0.001
2017-04-15,0:00,0.40,0.010,0.029,35,0.001
2017-04-15,1:00,0.22,0.009,0.030,28,0.001
2017-04-15,2:00,0.17,0.011,0.026,23,0.002
2017-04-15,3:00,0.28,0.010,0.027,19,0.001
2017-04-15,4:00,0.37,0.013,0.018,26,0.001
2017-04-15,5:00,0.51,0.021,0.011,25,0.002
2017-04-15,6:00,0.97,0.027,0.005,37,0.002
2017-04-15,7:00,1.11,0.029,0.003,39,0.002
2017-04-15,8:00,1.67,0.032,0.002,54,0.002
2017-04-15,9:00,1.55,0.029,0.004,76,0.002
2017-04-15,10:00,0.90,0.023,0.019,59,0.002
2017-04-15,11:00,0.61,0.017,0.037,44,0.001
2017-04-15,12:00,0.43,0.009,0.050,33,0.001
2017-04-15,13:00,0.26,0.004,0.053,26,0.001
2017-04-15,14:00,0.34,0.005,0.064,18,0.001
2017-04-15,15:00,0.34,0.006,0.069,24,0.001
2017-04-15,16:00,0.29,0.005,0.069,31,0.001
2017-04-15,17:00,0.27,0.005,0.069,33,0.001
2017-04-15,18:00,0.27,0.005,0.064,35,0.001
2017-04-15,19:00,0.32,0.006,0.056,33,0.001
